item,label,lon,lat
Q112657,Pejë,20.3 , 42.666666666
Q112733,Ruleville,-90.5492 , 33.7269
Q113464,Chatham-Kent,-82.183333333 , 42.4
Q113602,Dixon,-89.485 , 41.8461
Q214681,Panjim,73.83 , 15.48
Q214777,Lohja,24.066666666 , 60.25
Q215080,Machala,-79.966666666 , -3.266666666
Q215177,Skagen,10.587777777 , 57.722222222
Q215238,Abancay,-72.883333333 , -13.633333333
Q215277,Jaffna,80.0 , 9.666666666
Q215633,Łomża,22.083333333 , 53.166666666
Q215661,Gabès,10.116666666 , 33.883333333
Q216258,Hilo,-155.085833333 , 19.705555555
Q216280,Frontignan,3.755555555 , 43.447222222
Q216363,Rîbnița,29.00055556 , 47.76638889
Q216638,Wakefield,-1.492 , 53.6801
Q216790,Hanko,22.968055555 , 59.823611111
Q216820,Youngstown,-80.649166666 , 41.096388888
Q216835,Cap-Haïtien,-72.2 , 19.75
Q216897,Siverek,39.316666666 , 37.75
Q216900,Kerava,25.1 , 60.402777777
Q216902,Kabwe,28.45 , -14.433333333
Q216912,Muğla,28.366666666 , 37.216666666
Q216939,Essaouira,-9.769722222 , 31.513055555
Q216990,Blida,2.816667 , 36.466667
Q217040,Tamale,-0.853333333 , 9.4075
Q217042,Jangal,59.22277778 , 34.70333333
Q217047,Kemer,30.55 , 36.6
Q217067,Taybad,60.775555555 , 34.74
Q217071,Pucallpa,-74.55 , -8.383333333
Q217156,Ismaïlia,32.266666666 , 30.583333333
Q217568,Serekunda,-16.666666666 , 13.433333333
Q217990,Tsnori,45.966666666 , 41.616666666
Q218768,Rabaul,152.183333333 , -4.2
Q218861,Gondar,37.466666666 , 12.6
Q218897,Terespol,23.566666666 , 52.083333333
Q218954,Vohemar,50.01 , -13.375
Q218980,Siemiatycze,22.8625 , 52.427222222
Q219093,Pyrzyce,14.883333333 , 53.133333333
Q219106,Stoczek Łukowski,21.966666666 , 51.966666666
Q219110,Kamienna Góra,16.05 , 50.816666666
Q219117,"Zomba, Malawi",35.333333333 , -15.383333333
Q219382,Lwówek Śląski,15.583333333 , 51.116666666
Q219417,Húsavík,-17.341666666 , 66.043888888
Q219526,Fayetteville,-94.160833333 , 36.076388888
Q219547,Dnestrovsc,29.91333333 , 46.62222222
Q219583,El Jadida,-8.5 , 33.233333333
Q219656,Macon,-83.64639 , 32.83583
Q219664,Khabab,36.277222222 , 33.014166666
Q219671,Ndola,28.6337 , -12.968269444
Q219767,Dunaivtsi,26.833333333 , 48.9
Q219963,Zonuz,45.830277777 , 38.588055555
Q220049,Malakal,31.65 , 9.533333333
Q220121,Montana,23.225 , 43.407777777
Q220843,Walvis Bay,14.506944444 , -22.949444444
Q221051,Xalapa,-96.9275 , 19.54
Q221203,Qaqortoq,-46.033333333 , 60.716666666
Q221436,Maiduguri,13.15 , 11.833333333
Q221447,Ramla,34.873555555 , 31.9318
Q221734,Rason,130.384444444 , 42.344444444
Q221883,Kish Island,53.966666666 , 26.533333333
Q221914,Namibe,12.150833333 , -15.195277777
Q221921,Comodoro Rivadavia,-67.5 , -45.866666666
Q222338,Walla Walla,-118.330277777 , 46.065
Q222472,Cleveland,-90.7267 , 33.7419
Q222762,Gunnison,-106.928333333 , 38.544444444
Q223177,Casper,-106.325 , 42.834722222
Q223314,Qaanaaq,-69.233 , 77.467
Q223469,Tivat,18.7 , 42.43
Q223587,Mansoura,31.383333333 , 31.05
Q223761,Bobo Dioulasso,-4.283333333 , 11.183333333
Q223917,Boma,13.05 , -5.85
Q223920,Pointe-Noire,11.865277777 , -4.788888888
Q223966,Piura,-80.625277777 , -5.200833333
Q225432,Schloß Holte-Stukenbrock,8.616666666 , 51.883333333
Q225641,Mombasa,39.666666666 , -4.05
Q226013,Forks,-124.385 , 47.9511
Q227072,Zouérat,-12.4725 , 22.734444444
Q227156,Tsqaltubo,42.6 , 42.333333333
Q227509,Az Zubayr,47.708055555 , 30.389166666
Q228153,Zudáñez,-64.701388888 , -19.119166666
Q228405,Madurai,78.119394444 , 9.919661111
Q228811,Lankaran,48.851111111 , 38.753611111
Q229677,Zumbo,30.4 , -15.633333333
Q230104,Nakhchivan,45.412222222 , 39.208888888
Q230368,Caravaca de la Cruz,-1.86 , 38.1075
Q230417,Zurich,-99.4347 , 39.2328
Q230628,Erdenet,104.044444444 , 49.027777777
Q230932,Mingachevir,47.048888888 , 40.77
Q231167,Zuwara,12.083333333 , 32.933333333
Q231593,Nowy Targ,20.016666666 , 49.466666666
Q231765,Geelong,144.35 , -38.15
Q232226,Kelowna,-119.4436 , 49.8801
Q232842,Puno,-70.023611111 , -15.843333333
Q233129,Peoria,-89.609444444 , 40.720833333
Q233467,Gisborne,178.017777777 , -38.6625
Q233808,Aberdeen,-123.818611111 , 46.975833333
Q234053,Vancouver,-122.602777777 , 45.633611111
Q234056,Kohima,94.119444444 , 25.666666666
Q234178,Bangor,-4.116666666 , 53.216666666
Q234184,Chełm,23.483333333 , 51.133333333
Q234600,Al Ain,55.744722222 , 24.2075
Q153511,Carúpano,-63.240277777 , 10.672222222
Q153549,Kirovgrad,60.066666666 , 57.433333333
Q153565,Kirovo-Chepetsk,50.016666666 , 58.55
Q153609,Kirovsk,33.671666666 , 67.614166666
Q153636,Kirs,52.245472222 , 59.337166666
Q153655,Kirsanov,42.733333333 , 52.65
Q153663,Kiselyovsk,86.7 , 53.983333333
Q153676,Kislovodsk,42.72 , 43.91
Q153684,Klimovsk,37.533333333 , 55.366666666
Q153698,Klin,36.7125 , 56.333888888
Q153715,Klintsy,32.236111111 , 52.752777777
Q153734,Knyaginino,45.033333333 , 55.816666666
Q153749,Kovdor,30.466666666 , 67.559444444
Q153787,Kovylkino,43.916666666 , 54.033333333
Q153881,Vineland,-74.9971 , 39.465
Q154462,Brookhaven,-84.3389 , 33.8592
Q154630,Kogalym,74.483333333 , 62.266666666
Q154648,Kodinsk,99.183333333 , 58.6
Q154661,Kozelsk,35.783333333 , 54.033333333
Q154669,Kozlovka,48.25 , 55.833333333
Q154682,Kozmodemyansk,46.566666666 , 56.333333333
Q154704,Kola,33.021944444 , 68.883055555
Q154711,Kologriv,44.311444444 , 58.825227777
Q154725,Kolpashevo,82.916666666 , 58.316666666
Q154747,Kolchugino,39.383333333 , 56.3
Q154785,Komsomolsk,40.383333333 , 57.033333333
Q154801,Komsomolsk-on-Amur,137.0 , 50.55
Q154814,Bandar Abbas,56.25 , 27.2
Q154835,Mogilyov,30.35 , 53.916666666
Q154897,Aabenraa,9.418055555 , 55.044444444
Q155088,Krasnystaw,23.166666666 , 51.0
Q155095,Konakovo,36.7783056 , 56.7129024
Q155108,Kondopoga,34.266666666 , 62.2
Q155122,Kondrovo,35.933333333 , 54.8
Q155133,Konstantinovsk,41.1 , 47.583333333
Q155148,Kopeysk,61.616666666 , 55.1
Q155229,Korablino,40.016666666 , 53.916666666
Q155276,Korkino,61.4 , 54.883333333
Q155277,Tlaquepaque,-103.316666666 , 20.65
Q155309,Korolyov,37.816666666 , 55.916666666
Q155331,Korsakov,142.766666666 , 46.633333333
Q155349,Koryazhma,47.166666666 , 61.3
Q155365,Kosteryovo,39.633333333 , 55.933333333
Q155379,Kostomuksha,30.6 , 64.583333333
Q155405,Kotelniki,37.866666666 , 55.65
Q155426,Kotelnikovo,43.133333333 , 47.633333333
Q155437,Kotelnich,48.333333333 , 58.3
Q155455,Kotlas,46.65 , 61.25
Q155470,Kotovo,44.8 , 50.316666666
Q155489,Kotovsk,41.5 , 52.583333333
Q155515,Kokhma,41.083333333 , 56.933333333
Q155530,Miarinarivo,46.903611111 , -18.960833333
Q155532,Krasavino,46.483333333 , 60.966666666
Q155541,Krasnoarmeysk,38.133333333 , 56.1
Q155553,Krasnoarmeysk,45.7 , 51.016666666
Q155560,Krasnovishersk,57.066666666 , 60.4
Q155569,Krasnogorsk,37.333333333 , 55.816666666
Q155597,Krasnozavodsk,38.229444444 , 56.438055555
Q155606,Krasnoznamensk,22.5 , 54.95
Q155615,Krasnoznamensk,37.033333333 , 55.6
Q155624,Krasnokamensk,118.033333333 , 50.1
Q155632,Krasnokamsk,55.75 , 58.083333333
Q155732,Krasnoslobodsk,44.566666666 , 48.7
Q155745,Krasnoslobodsk,43.783333333 , 54.433333333
Q155767,Krasnoturyinsk,60.185277777 , 59.773333333
Q155774,Krasnouralsk,60.05 , 58.35
Q155785,Krasnoufimsk,57.766666666 , 56.616666666
Q155797,Krasny Kut,46.966666666 , 50.95
Q155809,Novoshakhtinsk,39.916666666 , 47.766666666
Q155818,Oktyabrsk,48.666666666 , 53.166666666
Q155829,Krasny Sulin,40.066666666 , 47.883333333
Q155836,Krasny Kholm,37.016666666 , 58.05
Q155853,"Kremyonki, Kaluga Oblast",37.123333333 , 54.889166666
Q155893,Kstovo,44.195555555 , 56.151666666
Q155902,Kubinka,36.694722222 , 55.576388888
Q155912,Kuvandyk,57.35 , 51.483333333
Q155915,Kastamonu,33.783333333 , 41.383333333
Q155923,Kuvshinovo,34.166666666 , 57.033333333
Q155936,Kudymkar,54.666666666 , 59.016666666
Q155947,Kuznetsk,46.6 , 53.116666666
Q155955,Kuybyshev,78.3075 , 55.450277777
Q155963,Kulebaki,42.516666666 , 55.416666666
Q155968,Kumertau,55.783333333 , 52.766666666
Q155974,Kungur,56.933333333 , 57.433333333
Q155984,Saalfeld,11.354166666 , 50.650555555
Q155990,Kupino,77.3 , 54.366666666
Q155993,Kladno,14.105277777 , 50.143055555
Q156046,Kurilsk,147.876666666 , 45.226111111
Q156056,"Kurlovo (town), Vladimir Oblast",40.616666666 , 55.45
Q156066,Kurovskoye,38.916666666 , 55.583333333
Q156080,Opava,17.904444444 , 49.938055555
Q156209,Kurtamysh,64.433333333 , 54.9
Q156261,Kusa,59.433333333 , 55.333333333
Q156284,Kushva,59.733333333 , 58.283333333
Q156320,Kyshtym,60.55 , 55.7
Q156337,Kyakhta,106.45 , 50.35
Q156593,Sambir,23.2 , 49.516666666
Q156602,Labytnangi,66.4 , 66.65
Q156614,Lagan,47.366666666 , 45.383333333
Q156648,Laishevo,49.55 , 55.4
Q193380,Rubtsovsk,81.2 , 51.516666666
Q193388,Rudnya,31.066666666 , 54.95
Q193396,Ruza,36.2 , 55.7
Q193403,Ruzayevka,44.95 , 54.066666666
Q176348,Olyokminsk,120.433333333 , 60.383333333
Q176364,Olenegorsk,33.283333333 , 68.15
Q176395,Omutninsk,52.183333333 , 58.666666666
Q176592,Onega,38.083333333 , 63.916666666
Q176636,Orekhovo-Zuyevo,38.966666666 , 55.8
Q176728,Neskaupstaður,-13.698969444 , 65.150586111
Q176738,Osa,55.45 , 57.283333333
Q176753,Osinniki,87.333333333 , 53.616666666
Q176761,Ostashkov,33.1 , 57.15
Q176773,Ostrov,28.35 , 57.333333333
Q176823,"San Matías, Santa Cruz",-59.179166666 , -16.376111111
Q176891,Carapicuíba,-46.835833333 , -23.522777777
Q176907,Granite City,-90.1294 , 38.7178
Q176924,Cananea,-110.300555555 , 30.993055555
Q176998,Beulah,-101.777222222 , 47.268055555
Q177080,River Oaks,-97.396111111 , 32.776666666
Q177572,Clyde,-82.9767 , 41.305
Q177723,Ostrovnoy,39.513055555 , 68.053055555
Q177737,Ostrogozhsk,39.066666666 , 50.866666666
Q177770,Otradny,51.35 , 53.366666666
Q177782,Okha,142.933333333 , 53.583333333
Q177805,Okhansk,55.383333333 , 57.716666666
Q177829,Ochyor,54.716666666 , 57.883333333
Q177839,Pavlovo,43.09 , 55.961944444
Q177867,Pavlovsk,40.066666666 , 50.45
Q177880,Yatağan,28.233333333 , 37.583333333
Q177908,Pavlovsky Posad,38.65 , 55.783333333
Q177920,Pallasovka,46.883333333 , 50.05
Q178067,Toamasina,49.416666666 , -18.15
Q178090,Partizansk,133.133333333 , 43.133333333
Q178093,Poughkeepsie,-73.930555555 , 41.705277777
Q178105,Pevek,170.316666666 , 69.7
Q178132,Pervomaysk,43.8 , 54.866666666
Q178152,Perevoz,44.55 , 55.6
Q178168,Mitrovica,20.866666666 , 42.883333333
Q178188,Pereslavl-Zalessky,38.856152777 , 56.738133333
Q178238,Pestovo,35.816666666 , 58.6
Q178322,Petrov Val,45.216666666 , 50.133333333
Q178373,Rasht,49.6 , 37.283333333
Q178385,Sliven,26.316388888 , 42.680833333
Q178405,Larissa,22.413061 , 39.638493
Q178424,Argyle,-97.18528 , 33.11639
Q178531,Vidin,22.876388888 , 43.985277777
Q178652,Mexico,-91.884722222 , 39.165833333
Q178663,Meknes,-5.55 , 33.883333333
Q178725,Niterói,-43.103611111 , -22.883333333
Q178813,Herculaneum,14.3475 , 40.806111
Q178835,Baalbek,36.208611111 , 34.006111111
Q178857,Petrovsk,45.383333333 , 52.316666666
Q178870,Petrovsk-Zabaykalsky,108.833333333 , 51.283333333
Q178931,Río Cauto,-76.917222222 , 20.563611111
Q179007,Tucupita,-62.068055555 , 9.059166666
Q179046,Fatehpur Sikri Old,77.661 , 27.091
Q179290,Martvili,42.366666666 , 42.416666666
Q179336,Puyallup,-122.293611111 , 47.175833333
Q179361,"Petukhovo (town), Kurgan Oblast",67.883333333 , 55.066666666
Q179372,Petushki,39.466666666 , 55.933333333
Q179387,Pechora,57.116666666 , 65.116666666
Q179407,Pechory,27.6 , 57.816666666
Q179439,Pionersky,20.216666666 , 54.95
Q179454,Pitkyaranta,31.483333333 , 61.566666666
Q179464,Plavsk,37.3 , 53.7
Q179476,Plast,60.816666666 , 54.366666666
Q179486,Plyos,41.5 , 57.45
Q179495,Povorino,42.25 , 51.2
Q179525,Pokachi,75.583333333 , 61.75
Q179570,Kairouan,10.101666666 , 35.676388888
Q179665,Urmia,45.1 , 37.55
Q179701,Jimaguayú,-77.830277777 , 21.266666666
Q179815,Durham,-1.566666666 , 54.783333333
Q179830,Jelgava,23.724444444 , 56.652222222
Q179833,Sumqayit,49.639722222 , 40.591666666
Q179843,Makhmur,43.58333333 , 35.78333333
Q180057,Lincoln,-0.55 , 53.25
Q180078,Kermanshah,47.068611111 , 34.316666666
Q180082,Strezhevoy,77.583333333 , 60.733333333
Q180084,Ife,4.566666666 , 7.466666666
Q180103,Ardabil,48.3 , 38.25
Q180112,Minden,-98.951111111 , 40.498055555
Q180131,Gabrovo,25.315 , 42.871111111
Q180139,Hradec Králové,15.831944444 , 50.209166666
Q180176,Kozani,21.783333333 , 40.3
Q180226,Rancho Palos Verdes,-118.364166666 , 33.758333333
Q180233,Pori,21.797222222 , 61.484722222
Q180294,Jaffa,34.751666666 , 32.054444444
Q180333,Foča,18.783333333 , 43.5
Q180522,Aqaba,35.0 , 29.516666666
Q180666,Ellsworth,-98.2292 , 38.7319
Q180717,Sousse,10.633333333 , 35.833333333
Q180803,Truro,-5.05 , 50.25
Q180810,Mtskheta,44.716666666 , 41.85
Q181314,Wavre,4.6 , 50.716666666
Q181359,Talavera de la Reina,-4.833333333 , 39.966666666
Q181370,Lexington,-80.258611111 , 35.816666666
Q181376,Grodno,23.816666666 , 53.666666666
Q181379,Osmaniye,36.25 , 37.075
Q156658,Nakhodka,132.883333333 , 42.816666666
Q156713,Zhytomyr,28.657777777 , 50.254444444
Q156717,Khmelnytskyi,27.0 , 49.42
Q156726,Ivano-Frankivsk,24.710555555 , 48.922777777
Q156747,Poltava,34.568611111 , 49.574444444
Q156752,Sumy,34.799235424 , 50.90679926
Q156828,Bolesławiec,15.566666666 , 51.266666666
Q156837,Kostrzyn nad Odrą,14.666666666 , 52.588333333
Q156858,Struga,20.678888888 , 41.1775
Q156974,Ústí nad Labem,14.041666666 , 50.659166666
Q157024,Tetovo,20.971388888 , 42.010277777
Q157032,Prilep,21.554166666 , 41.346388888
Q157034,Kruševo,21.246666666 , 41.370277777
Q157050,Veles,21.775277777 , 41.715277777
Q157058,Gostivar,20.916666666 , 41.8
Q157065,Kerch,36.468055555 , 45.338611111
Q157134,Makiivka,37.961111111 , 48.055555555
Q157190,Nowa Sól,15.716666666 , 51.8
Q157246,Bitola,21.334722222 , 41.031944444
Q157260,Horlivka,38.0925 , 48.333611111
Q157395,Langepas,75.166666666 , 61.25
Q157439,Lakhdenpokhya,30.2 , 61.516666666
Q157447,Lebedyan,39.128116666 , 53.011552777
Q157458,Leninogorsk,52.442272222 , 54.598869444
Q157469,Leninsk,45.2 , 48.7
Q157478,Lesozavodsk,133.4 , 45.466666666
Q157482,Leninsk-Kuznetsky,86.166666666 , 54.65
Q157493,Lensk,114.9 , 60.716666666
Q157510,Lermontov,42.971666666 , 44.105277777
Q157516,Salantai,21.566666666 , 56.066666666
Q157523,Lesnoy,59.783333333 , 58.633333333
Q157566,Lesosibirsk,92.483333333 , 58.233333333
Q157576,Livny,37.608305555 , 52.425305555
Q157590,Likino-Dulyovo,38.95 , 55.7
Q157613,Lipki,37.7 , 53.95
Q157622,Liski,39.499444444 , 50.982222222
Q157660,Likhoslavl,35.466666666 , 57.116666666
Q157666,Lobnya,37.483333333 , 56.016666666
Q157723,Losino-Petrovsky,38.2 , 55.866666666
Q157757,Lukhovitsy,39.025 , 54.966666666
Q157764,Lyskovo,45.025277777 , 56.012777777
Q157771,Lysva,57.804327777 , 58.100380555
Q157779,Lytkarino,37.883333333 , 55.583333333
Q157790,Lgov,35.266666666 , 51.666666666
Q157832,Lyubim,40.7 , 58.35
Q157841,Lyudinovo,34.466666666 , 53.866666666
Q157850,Lyantor,72.166666666 , 61.616666666
Q157915,Garoua,13.4 , 9.3
Q157930,Makarov,142.783333333 , 48.616666666
Q157936,Makaryev,43.8 , 57.883333333
Q157938,Makushino,67.25 , 55.2
Q157945,Malaya Vishera,32.216666666 , 58.85
Q157955,Malgobek,44.583333333 , 43.516666666
Q157961,Malmyzh,50.666666666 , 56.516666666
Q157990,Maloarkhangelsk,36.5 , 52.4
Q157992,Bełchatów,19.366666666 , 51.366666666
Q157994,Tomaszów Mazowiecki,20.008888888 , 51.531388888
Q158004,Piotrków Trybunalski,19.683333333 , 51.4
Q158005,Maloyaroslavets,36.466666666 , 55.0
Q158006,Jaworzno,19.275 , 50.2
Q158010,Mamadysh,51.4 , 55.7
Q158079,Kičevo,20.963055555 , 41.514166666
Q158088,Kavadarci,22.011666666 , 41.432777777
Q158101,Mamonovo,19.933333333 , 54.466666666
Q158114,Manturovo,44.766666666 , 58.333333333
Q158119,Ramallah,35.201666666 , 31.896944444
Q158242,Adamov,16.65857065 , 49.300526299
Q158292,Kropyvnytskyi,32.266666666 , 48.510277777
Q158336,Mariinsky Posad,47.716666666 , 56.116666666
Q158357,Marks,46.75 , 51.7
Q158393,Mglin,32.848333333 , 53.061111111
Q158405,Megion,76.1 , 61.033333333
Q158408,Dillingen/Saar,6.733333333 , 49.35
Q158411,Medvezhyegorsk,34.45 , 62.916666666
Q158424,Mednogorsk,57.595296 , 51.422085
Q158437,Medyn,35.866666666 , 54.966666666
Q158459,Żagań,15.316666666 , 51.616666666
Q158467,Gwalior,78.193055555 , 26.215
Q158485,Siemianowice Śląskie,18.985833333 , 50.275833333
Q158488,Piekary Śląskie,18.95 , 50.383333333
Q158491,Feodosiya,35.379166666 , 45.048888888
Q158589,Pabianice,19.383333333 , 51.65
Q158604,Bakhchysarai,33.860833333 , 44.752777777
Q158731,Mezhgorye,57.816666666 , 54.05
Q158751,Mezhdurechensk,88.05 , 53.683333333
Q158775,Mezen,44.233333333 , 65.85
Q158788,Melenki,41.633333333 , 55.333333333
Q158796,Radomsko,19.45 , 51.066666666
Q158798,Meleuz,55.933333333 , 52.95
Q158816,Mendeleyevsk,52.316666666 , 55.9
Q158821,Drohobych,23.5 , 49.35
Q158830,Menzelinsk,53.083333333 , 55.716666666
Q158848,Meshchovsk,35.283333333 , 54.316666666
Q158864,Mikun,50.066666666 , 62.35
Q158872,Millerovo,40.4 , 48.916666666
Q158903,Shusha,46.75 , 39.75
Q158928,Bushehr,50.816666666 , 28.983333333
Q158936,Mineralnye Vody,43.1125 , 44.200833333
Q158990,Minusinsk,91.683333333 , 53.7
Q159041,Minyar,57.55 , 55.066666666
Q181531,Pokrov,39.175 , 55.917777777
Q181548,Pokrovsk,129.15 , 61.483333333
Q181550,Slyudyanka,103.7 , 51.666666666
Q181557,Kaohsiung City,120.3 , 22.616667
Q130167,Roy,-112.049 , 41.1706
Q130191,Norwich,1.299167 , 52.628056
Q130212,Székesfehérvár,18.416666666 , 47.2
Q130228,Yenice,32.33333333 , 41.2
Q130238,Cap Malheureux,57.611944444 , -19.986111111
Q130254,Sirwah,45.01666667 , 15.45
Q130469,Mazar-i-Sharif,67.116666666 , 36.7
Q130514,Luxor,32.642222222 , 25.696944444
Q131127,Banja Luka,17.183333333 , 44.766666666
Q131128,Braunau am Inn,13.033333333 , 48.258333333
Q131243,Oranjestad,-70.033333333 , 12.516666666
Q131290,Ganja,46.360555555 , 40.682777777
Q131323,Misrata,15.090138888 , 32.377777777
Q131335,Sioux Falls,-96.731666666 , 43.536388888
Q131350,Nishapur,58.804166666 , 36.206666666
Q131416,Derbent,48.29583 , 42.06278
Q131495,Şırnak,42.461111111 , 37.516388888
Q131638,Shkodër,19.5 , 42.066666666
Q131694,Aden,45.033333333 , 12.8
Q132043,Kulob,69.780833333 , 37.911944444
Q132189,Saint-Marc,-72.7 , 19.116666666
Q132572,Tiraspol,29.63333333 , 46.85
Q132679,Willemstad,-68.933333333 , 12.116666666
Q132698,Borisoglebsk,42.083333333 , 51.366666666
Q132714,Borovichi,33.916666666 , 58.4
Q132718,Borovsk,36.483333333 , 55.2
Q132724,Borodino,94.9 , 55.9
Q132732,Bratsk,101.616666666 , 56.166666666
Q132739,Bronnitsy,38.2631 , 55.422
Q132754,Erbil,44.009444444 , 36.191111111
Q132806,Bugulma,52.783333333 , 54.533333333
Q132829,Buguruslan,52.416666666 , 53.616666666
Q132830,Douala,9.7 , 4.05
Q132832,Budyonnovsk,44.15 , 44.783333333
Q132846,Buinsk,48.283333333 , 54.966666666
Q132855,Buy,41.516666666 , 58.483333333
Q132931,Buynaksk,47.116666666 , 42.816666666
Q132939,Buturlinovka,40.588888888 , 50.825
Q132947,Valday,33.25 , 57.966666666
Q132957,Valuyki,38.116666666 , 50.183333333
Q132960,Velizh,31.2 , 55.6
Q132972,Velsk,42.1 , 61.066666666
Q132974,Venyov,38.266666666 , 54.35
Q132977,Vereshchagino,54.65 , 58.066666666
Q132981,Vereya,36.183333333 , 55.333333333
Q133010,Verkhneuralsk,59.216666666 , 53.883333333
Q133026,Kolomna,38.783333333 , 55.083333333
Q133029,Verkhny Tagil,59.933333333 , 57.383333333
Q133033,Verkhny Ufaley,60.233333333 , 56.05
Q133037,Verkhnyaya Pyshma,60.583333333 , 56.966666666
Q133045,Verkhnyaya Salda,60.55 , 58.05
Q133049,Verkhnyaya Tura,59.822444444 , 58.357433333
Q133052,Verkhoturye,60.8 , 58.866666666
Q133057,Verkhoyansk,133.383333333 , 67.55
Q133061,Vesyegonsk,37.266666666 , 58.65
Q133071,Vetluga,45.781111111 , 57.855555555
Q133073,Dunedin,170.5 , -45.866666666
Q133075,Vidnoye,37.7 , 55.55
Q133089,Vilyuysk,121.616666666 , 63.75
Q133093,Vilyuchinsk,158.4 , 52.933333333
Q133099,Vikhorevka,101.166666666 , 56.116666666
Q133102,Vichuga,41.916666666 , 57.2
Q133116,Hamilton,-79.866666666 , 43.25
Q133118,Şanlıurfa,38.791666666 , 37.158333333
Q133123,Patras,21.733333333 , 38.25
Q133175,Volgodonsk,42.15 , 47.516666666
Q133291,Volgorechensk,41.166666666 , 57.433333333
Q133293,Volzhsk,48.35 , 55.866666666
Q133299,Vuktyl,57.316666666 , 63.866666666
Q133310,Volodarsk,43.2 , 56.233333333
Q133315,Limerick,-8.6238 , 52.6653
Q133416,Volsk,47.383333333 , 52.05
Q133529,Vorkuta,64.033333333 , 67.5
Q133816,Vorsma,43.266666666 , 55.983333333
Q133819,Karabanovo,38.701388888 , 56.308888888
Q133825,Voskresensk,38.683333333 , 55.316666666
Q133838,Votkinsk,54.0 , 57.05
Q133961,Shipka,25.335555555 , 42.710277777
Q134086,Al Jawf,23.3 , 24.216666666
Q134121,Namur,4.866666666 , 50.466666666
Q134163,Vyksa,42.173055555 , 55.319444444
Q134169,Vysokovsk,36.55 , 56.316666666
Q134181,Vyshny Volochyok,34.566666666 , 57.583333333
Q134206,Vyazemsky,134.75 , 47.533333333
Q134279,Luhansk,39.333333333 , 48.583333333
Q134287,Tarsus,34.9 , 36.916666666
Q134291,Mersin,34.616666666 , 36.8
Q134296,Vyazniki,42.129166666 , 56.243333333
Q134302,Vyatskiye Polyany,51.068583333 , 56.218416666
Q134306,Gavrilov Posad,40.116666666 , 56.566666666
Q134315,Gavrilov-Yam,39.85 , 57.3
Q134318,Gagarin,35.0 , 55.55
Q134366,Gadzhiyevo,33.316666666 , 69.255277777
Q134375,Galich,42.35 , 58.383333333
Q134396,Gdov,27.816666666 , 58.75
Q234783,Shaki,47.170555555 , 41.191944444
Q235571,Darkhan,105.9575 , 49.468888888
Q255455,Jammu,74.85 , 32.733333333
Q255736,Cannon Falls,-92.905555555 , 44.506944444
Q255781,Wendover,-114.033055555 , 40.735555555
Q256679,North Kansas City,-94.5706 , 39.1389
Q256711,Bunbury,115.641944444 , -33.34
Q256782,Busko-Zdrój,20.716666666 , 50.466666666
Q256853,Starbuck,-95.531111111 , 45.614444444
Q257326,La Higuera,-64.201388888 , -18.795
Q257417,Kaitaia,173.26667 , -35.11667
Q257536,Janesville,-89.016388888 , 42.683888888
Q257561,Wisła,18.866666666 , 49.666666666
Q257830,Naples,-81.798611111 , 26.153055555
Q258447,Äänekoski,25.726388888 , 62.604166666
Q259253,Buraidah,43.966666666 , 26.333333333
Q259272,Gargždai,21.4 , 55.7
Q259489,Rychwał,18.171666666 , 52.071111111
Q259497,Krynica-Zdrój,20.955 , 49.411666666
Q259636,Suonenjoki,27.122222222 , 62.625
Q260197,Fort Valley,-83.8833 , 32.55
Q260282,Conroe,-95.4589 , 30.3161
Q260317,Castlemaine,144.217222222 , -37.063611111
Q260705,Walker,-94.2297 , 37.8989
Q260708,Grebenstein,9.416666666 , 51.45
Q260911,Chiclayo,-79.836613888 , -6.762961111
Q261024,Astravyets,25.955277777 , 54.613611111
Q261029,"Sharifabad, Iran",51.78527778 , 35.4275
Q261076,Margilan,71.716666666 , 40.466666666
Q261243,Dmanisi,44.203744 , 41.331684
Q261285,Daytona Beach Shores,-80.983055555 , 29.175833333
Q261705,Laakirchen,13.824166666 , 47.982777777
Q261711,Frankenmuth,-83.738055555 , 43.331666666
Q261822,Abenberg,10.966666666 , 49.25
Q261887,Kikwit,18.816666666 , -5.033333333
Q261892,Kratié,106.03 , 12.48
Q262223,Prithbinarayan,84.633333333 , 28.0
Q262483,Deadwood,-103.729166666 , 44.376666666
Q262579,Karaman,33.216666666 , 37.183333333
Q263238,Brunswick,-81.8283 , 41.2442
Q263684,Czechowice-Dziedzice,19.0 , 49.933333333
Q263808,Urgut,67.25 , 39.4
Q263922,Baniyas,35.940277777 , 35.182222222
Q264075,Dieppe,-64.724166666 , 46.098888888
Q264172,Lewin Brzeski,17.618888888 , 50.749722222
Q264605,Humboldt,-94.221388888 , 42.723611111
Q264679,Trenque Lauquen,-62.7 , -35.966666666
Q265115,Port Maria,-76.890277777 , 18.370277777
Q265670,Turov,27.736111111 , 52.069166666
Q266841,Myory,27.616666666 , 55.616666666
Q266896,"Astara, Azerbaijan",48.875 , 38.44
Q267212,Millersville,-86.716388888 , 36.394444444
Q267220,Republic,-93.4714 , 37.1217
Q268247,Parika,-58.416666666 , 6.866666666
Q268638,Hadiach,34.0 , 50.366666666
Q268774,"Bananal, São Paulo",-44.322777777 , -22.683888888
Q268782,Bady Bassitt,-49.445 , -20.917777777
Q268806,Cabrália Paulista,-49.3375 , -22.455555555
